mean,RMS,ptp,std,max,min
21.113,21.113,0.109,0.05,21.151,21.042
20.961,20.961,0.098,0.046,20.995,20.897
21.116,21.116,0.036,0.016,21.13,21.094
21.055,21.055,0.071,0.032,21.081,21.01
21.047,21.047,0.081,0.033,21.084,21.003
21.028,21.028,0.131,0.058,21.11,20.979
20.946,20.946,0.126,0.054,20.997,20.871
21.115,21.115,0.128,0.06,21.159,21.031
20.965,20.965,0.153,0.062,21.042,20.889
21.081,21.081,0.157,0.07,21.179,21.022
20.956,20.956,0.112,0.052,21.03,20.918
21.022,21.022,0.031,0.013,21.035,21.004
21.025,21.025,0.264,0.111,21.137,20.873
20.957,20.957,0.198,0.086,21.076,20.878
21.017,21.017,0.209,0.09,21.142,20.933
21.026,21.026,0.173,0.08,21.139,20.966
20.895,20.895,0.038,0.018,20.908,20.87
20.944,20.944,0.13,0.058,21.025,20.895
20.982,20.982,0.223,0.102,21.126,20.903
20.997,20.997,0.256,0.108,21.145,20.889
21.062,21.062,0.298,0.134,21.171,20.873
21.034,21.035,0.265,0.11,21.151,20.886
21.06,21.06,0.131,0.054,21.131,21.0
21.059,21.059,0.189,0.078,21.147,20.958
21.012,21.012,0.081,0.035,21.061,20.98
21.031,21.031,0.13,0.054,21.103,20.973
21.033,21.034,0.193,0.084,21.151,20.958
21.042,21.042,0.199,0.082,21.136,20.937
20.935,20.935,0.166,0.069,21.029,20.863
20.952,20.952,0.141,0.063,21.004,20.863
21.082,21.082,0.201,0.086,21.165,20.964
20.965,20.965,0.074,0.031,21.005,20.931
20.937,20.937,0.095,0.04,20.99,20.895
21.13,21.13,0.06,0.026,21.154,21.094
21.017,21.017,0.24,0.104,21.161,20.921
20.971,20.971,0.15,0.061,21.05,20.9
21.076,21.076,0.169,0.076,21.137,20.968
21.056,21.056,0.117,0.049,21.121,21.004
20.978,20.979,0.248,0.116,21.143,20.895
20.983,20.983,0.146,0.062,21.043,20.897
20.985,20.985,0.243,0.113,21.144,20.901
21.006,21.006,0.212,0.09,21.094,20.882
