mean,RMS,ptp,std,max,min
21.058,21.058,0.254,0.08,21.151,20.897
21.062,21.062,0.254,0.08,21.151,20.897
21.054,21.054,0.248,0.074,21.145,20.897
21.045,21.045,0.233,0.068,21.13,20.897
21.046,21.046,0.233,0.067,21.13,20.897
21.065,21.065,0.135,0.046,21.13,20.995
21.065,21.065,0.134,0.046,21.13,20.996
21.063,21.063,0.127,0.043,21.123,20.996
21.051,21.052,0.144,0.048,21.123,20.979
21.026,21.026,0.239,0.067,21.11,20.871
21.025,21.025,0.239,0.067,21.11,20.871
21.014,21.014,0.239,0.066,21.11,20.871
21.022,21.022,0.285,0.077,21.156,20.871
21.02,21.02,0.285,0.077,21.156,20.871
21.035,21.035,0.288,0.087,21.159,20.871
21.685,21.774,6.712,1.968,27.583,20.871
22.281,22.421,6.712,2.499,27.583,20.871
23.088,23.308,8.309,3.197,29.18,20.871
23.742,23.979,8.309,3.363,29.18,20.871
24.35,24.578,8.211,3.339,29.18,20.969
24.369,24.594,8.211,3.321,29.18,20.969
24.375,24.599,8.15,3.315,29.18,21.03
24.351,24.579,8.262,3.338,29.18,20.918
24.34,24.569,8.262,3.35,29.18,20.918
24.327,24.559,8.262,3.362,29.18,20.918
23.67,23.899,8.262,3.303,29.18,20.918
23.077,23.296,8.262,3.19,29.18,20.918
22.265,22.404,6.599,2.49,27.517,20.918
21.627,21.7,6.039,1.778,26.957,20.918
21.019,21.019,0.306,0.091,21.179,20.873
21.008,21.009,0.264,0.078,21.137,20.873
20.997,20.997,0.264,0.082,21.137,20.873
20.993,20.993,0.264,0.086,21.137,20.873
21.015,21.016,0.269,0.093,21.142,20.873
21.005,21.005,0.269,0.096,21.142,20.873
21.002,21.002,0.269,0.096,21.142,20.873
20.996,20.996,0.269,0.096,21.142,20.873
21.004,21.004,0.269,0.104,21.142,20.873
20.987,20.987,0.269,0.094,21.142,20.873
20.987,20.987,0.272,0.095,21.142,20.87
21.624,21.711,6.579,1.944,27.449,20.87
22.23,22.37,6.579,2.495,27.449,20.87
23.053,23.271,8.241,3.178,29.111,20.87
23.689,23.926,8.241,3.362,29.111,20.87
24.28,24.51,8.241,3.345,29.111,20.87
24.275,24.505,8.241,3.351,29.111,20.87
24.268,24.499,8.241,3.358,29.111,20.87
24.267,24.498,8.241,3.359,29.111,20.87
24.284,24.513,8.241,3.342,29.111,20.87
24.293,24.52,8.208,3.334,29.111,20.903
23.637,23.865,8.222,3.293,29.111,20.889
23.027,23.245,8.238,3.182,29.111,20.873
22.23,22.367,6.626,2.478,27.499,20.873
21.597,21.668,5.974,1.754,26.847,20.873
21.019,21.019,0.298,0.116,21.171,20.873
21.016,21.016,0.298,0.119,21.171,20.873
21.04,21.041,0.298,0.118,21.171,20.873
21.028,21.028,0.298,0.115,21.171,20.873
21.018,21.018,0.298,0.109,21.171,20.873
21.036,21.036,0.298,0.112,21.171,20.873
21.054,21.054,0.298,0.1,21.171,20.873
21.062,21.062,0.285,0.088,21.171,20.886
21.063,21.063,0.285,0.088,21.171,20.886
21.045,21.045,0.265,0.082,21.151,20.886
21.037,21.037,0.265,0.084,21.151,20.886
