mean,RMS,ptp,std,max,min
23.361,23.362,0.216,0.074,23.439,23.223
23.362,23.362,0.216,0.074,23.439,23.223
23.364,23.364,0.216,0.075,23.439,23.223
23.384,23.384,0.223,0.066,23.446,23.223
23.386,23.387,0.223,0.067,23.446,23.223
23.396,23.396,0.223,0.062,23.446,23.223
23.379,23.379,0.223,0.071,23.446,23.223
23.374,23.374,0.223,0.069,23.446,23.223
23.368,23.368,0.223,0.069,23.446,23.223
23.386,23.386,0.182,0.05,23.446,23.264
23.385,23.385,0.182,0.051,23.446,23.264
23.376,23.376,0.182,0.052,23.446,23.264
23.365,23.365,0.182,0.057,23.446,23.264
23.616,23.629,2.693,0.782,25.957,23.264
23.944,23.974,3.44,1.206,26.704,23.264
24.294,24.339,3.639,1.476,26.903,23.264
24.292,24.337,3.659,1.477,26.903,23.244
24.295,24.34,3.659,1.475,26.903,23.244
24.302,24.347,3.659,1.471,26.903,23.244
24.302,24.347,3.659,1.471,26.903,23.244
24.305,24.35,3.659,1.469,26.903,23.244
24.304,24.349,3.659,1.469,26.903,23.244
24.311,24.355,3.659,1.465,26.903,23.244
24.04,24.08,3.659,1.384,26.903,23.244
23.712,23.736,3.659,1.066,26.903,23.244
23.357,23.357,0.184,0.064,23.428,23.244
23.366,23.366,0.181,0.053,23.428,23.247
23.363,23.363,0.181,0.051,23.428,23.247
23.361,23.361,0.181,0.05,23.428,23.247
23.363,23.363,0.181,0.051,23.428,23.247
23.363,23.363,0.181,0.051,23.428,23.247
23.373,23.373,0.181,0.053,23.428,23.247
23.368,23.368,0.181,0.056,23.428,23.247
23.364,23.364,0.22,0.065,23.428,23.208
23.363,23.363,0.216,0.063,23.424,23.208
23.369,23.369,0.216,0.064,23.424,23.208
23.628,23.641,2.716,0.768,25.924,23.208
23.957,23.986,3.469,1.186,26.677,23.208
24.308,24.352,3.704,1.457,26.912,23.208
24.306,24.35,3.704,1.459,26.912,23.208
24.302,24.346,3.704,1.462,26.912,23.208
24.295,24.339,3.704,1.466,26.912,23.208
24.302,24.346,3.704,1.461,26.912,23.208
24.313,24.356,3.595,1.454,26.912,23.317
24.314,24.357,3.595,1.453,26.912,23.317
24.301,24.345,3.631,1.461,26.912,23.281
24.035,24.074,3.65,1.382,26.912,23.262
23.699,23.723,3.65,1.072,26.912,23.262
23.348,23.348,0.16,0.05,23.422,23.262
23.34,23.34,0.16,0.048,23.422,23.262
23.338,23.338,0.16,0.049,23.422,23.262
23.333,23.333,0.16,0.049,23.422,23.262
23.327,23.327,0.16,0.047,23.422,23.262
23.337,23.337,0.16,0.053,23.422,23.262
23.337,23.337,0.161,0.054,23.423,23.262
23.342,23.342,0.161,0.05,23.423,23.262
23.358,23.358,0.12,0.048,23.423,23.303
23.364,23.364,0.12,0.046,23.423,23.303
23.361,23.361,0.12,0.044,23.423,23.303
23.625,23.638,2.654,0.779,25.957,23.303
23.952,23.98,3.294,1.172,26.597,23.303
24.327,24.372,3.735,1.468,27.059,23.324
24.319,24.364,3.817,1.474,27.059,23.242
24.312,24.357,3.817,1.479,27.059,23.242
24.303,24.348,3.817,1.484,27.059,23.242
24.314,24.359,3.817,1.477,27.059,23.242
24.306,24.352,3.817,1.482,27.059,23.242
24.304,24.349,3.817,1.484,27.059,23.242
24.309,24.354,3.817,1.481,27.059,23.242
24.055,24.095,3.817,1.392,27.059,23.242
23.722,23.748,3.817,1.114,27.059,23.242
23.339,23.339,0.211,0.07,23.446,23.235
23.349,23.349,0.211,0.063,23.446,23.235
23.347,23.347,0.211,0.063,23.446,23.235
23.338,23.338,0.211,0.071,23.446,23.235
23.335,23.335,0.188,0.067,23.423,23.235
23.331,23.331,0.188,0.067,23.423,23.235
23.331,23.331,0.188,0.067,23.423,23.235
23.327,23.327,0.181,0.063,23.416,23.235
23.328,23.329,0.191,0.065,23.426,23.235
23.344,23.344,0.191,0.067,23.426,23.235
23.361,23.361,0.188,0.057,23.426,23.238
23.63,23.644,2.792,0.802,26.03,23.238
23.966,23.996,3.449,1.207,26.687,23.238
24.343,24.388,3.699,1.479,27.008,23.309
24.34,24.385,3.699,1.481,27.008,23.309
24.335,24.38,3.75,1.484,27.008,23.258
24.334,24.38,3.75,1.484,27.008,23.258
24.339,24.384,3.75,1.482,27.008,23.258
24.332,24.377,3.75,1.486,27.008,23.258
24.332,24.378,3.75,1.486,27.008,23.258
24.337,24.382,3.75,1.483,27.008,23.258
24.072,24.112,3.75,1.39,27.008,23.258
23.738,23.763,3.75,1.091,27.008,23.258
23.37,23.37,0.194,0.054,23.452,23.258
23.356,23.356,0.208,0.066,23.452,23.244
23.372,23.372,0.208,0.059,23.452,23.244
23.377,23.377,0.208,0.058,23.452,23.244
23.369,23.369,0.208,0.056,23.452,23.244
23.376,23.376,0.208,0.058,23.452,23.244
23.364,23.364,0.208,0.058,23.452,23.244
23.361,23.361,0.175,0.054,23.419,23.244
23.362,23.362,0.175,0.054,23.419,23.244
23.361,23.361,0.175,0.055,23.419,23.244
23.367,23.367,0.175,0.055,23.419,23.244
23.641,23.654,2.677,0.784,25.989,23.312
23.961,23.99,3.299,1.179,26.611,23.312
24.31,24.352,3.57,1.445,26.882,23.312
24.306,24.349,3.57,1.448,26.882,23.312
24.303,24.347,3.57,1.449,26.882,23.312
24.306,24.35,3.569,1.447,26.882,23.313
24.302,24.346,3.569,1.45,26.882,23.313
24.306,24.349,3.569,1.447,26.882,23.313
24.306,24.349,3.569,1.448,26.882,23.313
24.31,24.353,3.569,1.445,26.882,23.313
24.045,24.083,3.569,1.353,26.882,23.313
23.716,23.739,3.569,1.056,26.882,23.313
23.362,23.362,0.121,0.042,23.434,23.313
23.367,23.367,0.115,0.039,23.434,23.319
23.36,23.36,0.115,0.039,23.434,23.319
23.364,23.364,0.115,0.039,23.434,23.319
23.366,23.366,0.115,0.04,23.434,23.319
23.358,23.358,0.11,0.033,23.429,23.319
23.36,23.36,0.11,0.032,23.429,23.319
23.351,23.351,0.074,0.022,23.393,23.319
23.359,23.359,0.106,0.031,23.425,23.319
23.369,23.369,0.099,0.032,23.425,23.326
23.378,23.378,0.11,0.037,23.436,23.326
23.637,23.65,2.631,0.774,25.957,23.326
23.976,24.005,3.373,1.191,26.709,23.336
24.341,24.386,3.698,1.478,27.034,23.336
24.345,24.389,3.698,1.476,27.034,23.336
24.352,24.397,3.698,1.471,27.034,23.336
