mean,RMS,ptp,std,max,min
21.058,21.058,0.254,0.08,21.151,20.897
21.062,21.062,0.254,0.08,21.151,20.897
21.054,21.054,0.248,0.074,21.145,20.897
21.045,21.045,0.233,0.068,21.13,20.897
21.046,21.046,0.233,0.067,21.13,20.897
21.065,21.065,0.135,0.046,21.13,20.995
21.065,21.065,0.134,0.046,21.13,20.996
21.063,21.063,0.127,0.043,21.123,20.996
21.051,21.052,0.144,0.048,21.123,20.979
21.026,21.026,0.239,0.067,21.11,20.871
21.025,21.025,0.239,0.067,21.11,20.871
21.014,21.014,0.239,0.066,21.11,20.871
21.022,21.022,0.285,0.077,21.156,20.871
21.02,21.02,0.285,0.077,21.156,20.871
21.035,21.035,0.288,0.087,21.159,20.871
22.154,22.409,11.4,3.373,32.271,20.871
23.384,23.853,12.43,4.707,33.301,20.871
24.423,24.972,12.43,5.209,33.301,20.871
25.712,26.35,13.001,5.763,33.872,20.871
26.951,27.594,12.903,5.92,33.872,20.969
26.97,27.608,12.903,5.902,33.872,20.969
26.976,27.612,12.842,5.896,33.872,21.03
26.952,27.594,12.954,5.919,33.872,20.918
26.941,27.586,12.954,5.931,33.872,20.918
26.928,27.576,12.954,5.943,33.872,20.918
25.802,26.466,12.954,5.891,33.872,20.918
24.574,25.174,12.954,5.464,33.872,20.918
23.532,24.061,12.954,5.021,33.872,20.918
22.258,22.559,12.348,3.67,33.266,20.918
21.019,21.019,0.306,0.091,21.179,20.873
21.008,21.009,0.264,0.078,21.137,20.873
20.997,20.997,0.264,0.082,21.137,20.873
20.993,20.993,0.264,0.086,21.137,20.873
21.015,21.016,0.269,0.093,21.142,20.873
21.005,21.005,0.269,0.096,21.142,20.873
21.002,21.002,0.269,0.096,21.142,20.873
20.996,20.996,0.269,0.096,21.142,20.873
21.004,21.004,0.269,0.104,21.142,20.873
20.987,20.987,0.269,0.094,21.142,20.873
20.987,20.987,0.272,0.095,21.142,20.87
22.093,22.345,11.267,3.349,32.137,20.87
23.333,23.803,12.45,4.706,33.32,20.87
24.388,24.935,12.45,5.194,33.32,20.87
25.659,26.299,12.984,5.768,33.854,20.87
26.881,27.528,12.984,5.929,33.854,20.87
26.876,27.523,12.984,5.935,33.854,20.87
26.869,27.518,12.984,5.942,33.854,20.87
26.868,27.517,12.984,5.943,33.854,20.87
26.885,27.53,12.984,5.926,33.854,20.87
26.894,27.537,12.951,5.917,33.854,20.903
25.769,26.432,12.965,5.883,33.854,20.889
24.524,25.124,12.981,5.455,33.854,20.873
23.496,24.024,12.981,5.008,33.854,20.873
22.228,22.525,12.283,3.645,33.156,20.873
21.019,21.019,0.298,0.116,21.171,20.873
21.016,21.016,0.298,0.119,21.171,20.873
21.04,21.041,0.298,0.118,21.171,20.873
21.028,21.028,0.298,0.115,21.171,20.873
21.018,21.018,0.298,0.109,21.171,20.873
21.036,21.036,0.298,0.112,21.171,20.873
21.054,21.054,0.298,0.1,21.171,20.873
21.062,21.062,0.285,0.088,21.171,20.886
21.063,21.063,0.285,0.088,21.171,20.886
21.045,21.045,0.265,0.082,21.151,20.886
21.037,21.037,0.265,0.084,21.151,20.886
