mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
20.481,20.641,8.609,2.566,28.177,19.568
21.121,21.335,8.609,3.021,28.177,19.568
21.684,21.92,8.609,3.203,28.177,19.568
22.322,22.575,8.609,3.37,28.177,19.568
23.017,23.277,8.609,3.47,28.177,19.568
23.626,23.865,8.609,3.368,28.177,19.568
24.19,24.39,8.609,3.116,28.177,19.568
24.202,24.4,8.609,3.099,28.177,19.568
24.206,24.403,8.574,3.094,28.177,19.603
24.205,24.402,8.574,3.094,28.177,19.603
23.353,23.552,7.032,3.057,26.635,19.603
22.722,22.932,7.032,3.1,26.635,19.603
22.166,22.381,7.032,3.098,26.635,19.603
21.521,21.714,7.032,2.886,26.635,19.603
20.826,20.959,6.19,2.36,25.793,19.603
20.215,20.286,5.683,1.691,25.286,19.603
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
20.488,20.647,8.577,2.558,28.161,19.584
21.118,21.332,8.577,3.013,28.161,19.584
21.662,21.896,8.577,3.191,28.161,19.584
22.303,22.555,8.577,3.365,28.161,19.584
22.991,23.25,8.577,3.457,28.161,19.584
23.602,23.837,8.577,3.341,28.161,19.584
24.171,24.367,8.577,3.086,28.161,19.584
24.175,24.37,8.577,3.08,28.161,19.584
24.179,24.373,8.542,3.075,28.161,19.619
24.171,24.367,8.562,3.086,28.161,19.599
23.316,23.514,6.947,3.046,26.546,19.599
22.681,22.891,6.947,3.089,26.546,19.599
22.13,22.346,6.947,3.095,26.546,19.599
21.486,21.676,6.947,2.87,26.546,19.599
20.791,20.924,6.106,2.356,25.704,19.598
20.185,20.256,5.694,1.703,25.292,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
