mean,RMS,ptp,std,max,min
21.058,21.058,0.254,0.08,21.151,20.897
21.062,21.062,0.254,0.08,21.151,20.897
21.054,21.054,0.248,0.074,21.145,20.897
21.045,21.045,0.233,0.068,21.13,20.897
21.046,21.046,0.233,0.067,21.13,20.897
21.065,21.065,0.135,0.046,21.13,20.995
21.065,21.065,0.134,0.046,21.13,20.996
21.063,21.063,0.127,0.043,21.123,20.996
21.051,21.052,0.144,0.048,21.123,20.979
21.026,21.026,0.239,0.067,21.11,20.871
21.025,21.025,0.239,0.067,21.11,20.871
21.014,21.014,0.239,0.066,21.11,20.871
21.022,21.022,0.285,0.077,21.156,20.871
22.205,22.489,12.018,3.562,32.889,20.871
23.377,23.848,12.018,4.715,32.889,20.871
24.646,25.265,12.9,5.558,33.771,20.871
24.635,25.256,12.9,5.565,33.771,20.871
24.621,25.244,12.9,5.575,33.771,20.871
24.627,25.249,12.9,5.571,33.771,20.871
24.642,25.262,12.882,5.561,33.771,20.889
24.66,25.277,12.882,5.549,33.771,20.889
24.666,25.282,12.882,5.545,33.771,20.889
24.643,25.262,12.882,5.56,33.771,20.889
23.446,23.953,12.882,4.906,33.771,20.889
22.277,22.604,12.882,3.832,33.771,20.889
21.0,21.001,0.29,0.08,21.179,20.889
21.014,21.014,0.261,0.07,21.179,20.918
21.024,21.024,0.261,0.07,21.179,20.918
21.034,21.034,0.261,0.078,21.179,20.918
21.019,21.019,0.306,0.091,21.179,20.873
21.008,21.009,0.264,0.078,21.137,20.873
20.997,20.997,0.264,0.082,21.137,20.873
20.993,20.993,0.264,0.086,21.137,20.873
21.015,21.016,0.269,0.093,21.142,20.873
21.005,21.005,0.269,0.096,21.142,20.873
21.002,21.002,0.269,0.096,21.142,20.873
22.182,22.464,11.951,3.549,32.824,20.873
23.345,23.816,11.951,4.709,32.824,20.873
24.602,25.221,12.83,5.553,33.703,20.873
24.602,25.221,12.833,5.553,33.703,20.87
24.585,25.207,12.833,5.564,33.703,20.87
24.584,25.206,12.833,5.565,33.703,20.87
24.586,25.207,12.833,5.564,33.703,20.87
24.574,25.198,12.833,5.571,33.703,20.87
24.572,25.196,12.833,5.572,33.703,20.87
24.566,25.191,12.833,5.576,33.703,20.87
23.374,23.886,12.833,4.919,33.703,20.87
22.217,22.544,12.833,3.829,33.703,20.87
20.961,20.961,0.275,0.096,21.145,20.87
20.97,20.97,0.25,0.091,21.145,20.895
20.968,20.968,0.256,0.092,21.145,20.889
20.964,20.964,0.272,0.095,21.145,20.873
20.989,20.989,0.272,0.105,21.145,20.873
21.003,21.004,0.298,0.118,21.171,20.873
21.019,21.019,0.298,0.116,21.171,20.873
21.016,21.016,0.298,0.119,21.171,20.873
21.04,21.041,0.298,0.118,21.171,20.873
21.028,21.028,0.298,0.115,21.171,20.873
21.018,21.018,0.298,0.109,21.171,20.873
22.221,22.51,12.116,3.591,32.989,20.873
23.396,23.865,12.116,4.709,32.989,20.873
24.677,25.287,12.801,5.522,33.687,20.886
24.678,25.288,12.801,5.521,33.687,20.886
24.66,25.273,12.801,5.533,33.687,20.886
24.651,25.266,12.801,5.538,33.687,20.886
