mean,RMS,ptp,std,max,min
20.625,20.625,0.101,0.027,20.702,20.601
20.624,20.624,0.101,0.027,20.702,20.601
20.626,20.626,0.097,0.026,20.702,20.605
20.628,20.628,0.097,0.026,20.702,20.605
20.629,20.629,0.097,0.025,20.702,20.605
20.631,20.631,0.097,0.025,20.702,20.605
20.623,20.623,0.037,0.009,20.642,20.605
20.621,20.621,0.044,0.012,20.642,20.598
20.621,20.621,0.044,0.012,20.642,20.598
20.62,20.62,0.044,0.012,20.642,20.598
20.621,20.621,0.046,0.014,20.644,20.598
20.62,20.62,0.046,0.014,20.644,20.598
20.62,20.62,0.046,0.014,20.644,20.598
21.791,22.072,11.734,3.514,32.332,20.598
23.015,23.509,12.269,4.794,32.867,20.598
24.174,24.777,12.269,5.436,32.867,20.598
24.174,24.778,12.269,5.436,32.867,20.598
24.177,24.78,12.26,5.434,32.867,20.607
24.18,24.783,12.26,5.432,32.867,20.607
24.182,24.784,12.255,5.431,32.867,20.612
24.18,24.782,12.255,5.432,32.867,20.612
24.182,24.784,12.244,5.431,32.867,20.623
24.182,24.784,12.244,5.431,32.867,20.623
23.012,23.501,12.244,4.769,32.867,20.623
21.789,22.065,11.601,3.479,32.224,20.623
20.629,20.629,0.015,0.005,20.638,20.623
20.626,20.627,0.036,0.01,20.638,20.602
20.628,20.628,0.04,0.011,20.642,20.602
20.63,20.63,0.053,0.013,20.655,20.602
20.633,20.633,0.053,0.015,20.655,20.602
20.634,20.634,0.053,0.014,20.655,20.602
20.632,20.633,0.053,0.016,20.655,20.602
20.63,20.63,0.053,0.017,20.655,20.602
20.632,20.632,0.053,0.018,20.655,20.602
20.633,20.633,0.053,0.019,20.655,20.602
20.635,20.635,0.053,0.018,20.655,20.602
21.811,22.093,11.759,3.519,32.368,20.609
23.035,23.529,12.272,4.796,32.881,20.609
24.194,24.797,12.272,5.438,32.881,20.609
24.185,24.79,12.311,5.443,32.881,20.57
24.185,24.79,12.311,5.443,32.881,20.57
24.189,24.793,12.311,5.441,32.881,20.57
24.194,24.797,12.311,5.438,32.881,20.57
24.196,24.799,12.311,5.437,32.881,20.57
24.191,24.795,12.311,5.44,32.881,20.57
24.192,24.796,12.311,5.439,32.881,20.57
23.015,23.505,12.311,4.776,32.881,20.57
21.792,22.069,11.671,3.483,32.241,20.57
20.632,20.632,0.095,0.03,20.665,20.57
20.638,20.638,0.07,0.022,20.665,20.595
20.632,20.632,0.093,0.03,20.665,20.572
20.629,20.629,0.093,0.029,20.665,20.572
20.63,20.63,0.095,0.03,20.667,20.572
20.621,20.621,0.095,0.032,20.667,20.572
20.625,20.625,0.095,0.031,20.667,20.572
20.625,20.625,0.095,0.031,20.667,20.572
20.63,20.631,0.095,0.03,20.667,20.572
20.628,20.628,0.095,0.029,20.667,20.572
20.621,20.621,0.108,0.036,20.667,20.559
21.794,22.077,11.81,3.525,32.369,20.559
23.024,23.519,12.31,4.799,32.869,20.559
24.19,24.795,12.31,5.447,32.869,20.559
24.191,24.796,12.31,5.446,32.869,20.559
24.2,24.804,12.31,5.44,32.869,20.559
24.191,24.796,12.324,5.446,32.869,20.545
24.181,24.788,12.324,5.453,32.869,20.545
24.18,24.787,12.324,5.453,32.869,20.545
24.175,24.783,12.324,5.456,32.869,20.545
24.186,24.792,12.324,5.449,32.869,20.545
23.015,23.506,12.324,4.782,32.869,20.545
21.794,22.072,11.737,3.497,32.282,20.545
20.622,20.622,0.137,0.051,20.682,20.545
20.613,20.613,0.119,0.047,20.664,20.545
20.614,20.614,0.127,0.048,20.672,20.545
20.625,20.625,0.119,0.043,20.672,20.553
20.634,20.634,0.111,0.036,20.672,20.561
20.633,20.633,0.111,0.035,20.672,20.561
20.639,20.639,0.111,0.032,20.672,20.561
20.629,20.629,0.111,0.039,20.672,20.561
20.627,20.627,0.111,0.037,20.672,20.561
20.628,20.628,0.111,0.039,20.672,20.561
20.639,20.639,0.11,0.032,20.672,20.562
21.819,22.102,11.836,3.527,32.398,20.562
23.04,23.535,12.319,4.801,32.881,20.562
24.19,24.792,12.319,5.429,32.881,20.562
24.193,24.795,12.319,5.426,32.881,20.562
24.196,24.796,12.319,5.425,32.881,20.562
24.188,24.79,12.319,5.43,32.881,20.562
24.196,24.797,12.312,5.425,32.881,20.569
24.197,24.797,12.312,5.424,32.881,20.569
24.193,24.794,12.312,5.427,32.881,20.569
24.181,24.784,12.335,5.435,32.881,20.546
23.007,23.494,12.335,4.759,32.881,20.546
21.787,22.06,11.61,3.457,32.156,20.546
20.629,20.629,0.141,0.046,20.687,20.546
20.625,20.625,0.141,0.044,20.687,20.546
20.623,20.623,0.141,0.042,20.687,20.546
20.621,20.621,0.142,0.046,20.687,20.545
20.621,20.621,0.142,0.046,20.687,20.545
20.61,20.61,0.158,0.053,20.687,20.529
20.61,20.611,0.158,0.053,20.687,20.529
20.62,20.62,0.158,0.049,20.687,20.529
20.618,20.618,0.158,0.048,20.687,20.529
20.613,20.613,0.121,0.043,20.65,20.529
20.62,20.621,0.125,0.042,20.654,20.529
21.785,22.065,11.758,3.501,32.287,20.529
23.009,23.502,12.348,4.788,32.877,20.529
24.175,24.775,12.348,5.423,32.877,20.529
24.168,24.77,12.348,5.427,32.877,20.529
24.173,24.774,12.294,5.424,32.877,20.583
24.175,24.776,12.294,5.423,32.877,20.583
24.178,24.778,12.294,5.421,32.877,20.583
24.181,24.781,12.294,5.419,32.877,20.583
24.184,24.783,12.294,5.417,32.877,20.583
24.181,24.781,12.294,5.419,32.877,20.583
23.019,23.506,12.294,4.762,32.877,20.583
21.797,22.071,11.616,3.468,32.199,20.583
20.643,20.643,0.087,0.032,20.67,20.583
20.648,20.648,0.087,0.026,20.67,20.583
20.654,20.654,0.042,0.014,20.67,20.628
20.654,20.654,0.042,0.014,20.67,20.628
20.652,20.652,0.039,0.013,20.667,20.628
20.65,20.65,0.036,0.013,20.664,20.628
20.649,20.649,0.036,0.012,20.664,20.628
20.649,20.649,0.035,0.012,20.664,20.629
20.655,20.655,0.093,0.025,20.722,20.629
20.654,20.654,0.093,0.025,20.722,20.629
20.661,20.661,0.114,0.037,20.743,20.629
21.837,22.118,11.754,3.516,32.383,20.629
23.06,23.552,12.251,4.787,32.88,20.629
24.217,24.817,12.251,5.424,32.88,20.629
24.217,24.817,12.251,5.424,32.88,20.629
24.219,24.819,12.251,5.423,32.88,20.629
24.228,24.826,12.251,5.417,32.88,20.629
24.23,24.828,12.237,5.416,32.88,20.643
24.223,24.822,12.237,5.42,32.88,20.643
24.223,24.822,12.233,5.42,32.88,20.647
24.213,24.814,12.233,5.426,32.88,20.647
23.039,23.526,12.237,4.761,32.88,20.643
21.816,22.09,11.591,3.473,32.234,20.643
20.657,20.657,0.085,0.025,20.728,20.643
20.66,20.66,0.085,0.025,20.728,20.643
20.661,20.661,0.085,0.026,20.728,20.643
20.656,20.656,0.038,0.014,20.681,20.643
20.658,20.658,0.038,0.015,20.681,20.643
20.66,20.66,0.038,0.015,20.681,20.643
20.662,20.662,0.038,0.014,20.681,20.643
20.664,20.664,0.038,0.013,20.681,20.643
20.667,20.667,0.038,0.011,20.681,20.643
20.67,20.67,0.033,0.008,20.681,20.648
20.67,20.67,0.033,0.008,20.681,20.648
21.839,22.119,11.724,3.511,32.372,20.648
23.059,23.55,12.226,4.783,32.874,20.648
24.219,24.82,12.226,5.429,32.874,20.648
24.218,24.819,12.226,5.43,32.874,20.648
24.216,24.817,12.226,5.431,32.874,20.648
24.214,24.816,12.226,5.432,32.874,20.648
24.214,24.816,12.226,5.432,32.874,20.648
24.208,24.811,12.257,5.436,32.874,20.617
24.209,24.811,12.257,5.436,32.874,20.617
24.209,24.812,12.257,5.435,32.874,20.617
23.041,23.529,12.257,4.77,32.874,20.617
21.826,22.102,11.663,3.485,32.28,20.617
20.671,20.671,0.111,0.033,20.728,20.617
20.671,20.671,0.111,0.033,20.728,20.617
20.672,20.672,0.111,0.033,20.728,20.617
20.674,20.674,0.111,0.032,20.728,20.617
20.675,20.675,0.111,0.032,20.728,20.617
20.679,20.679,0.073,0.026,20.728,20.655
20.685,20.685,0.078,0.031,20.733,20.655
20.693,20.693,0.078,0.032,20.733,20.655
20.692,20.692,0.078,0.032,20.733,20.655
20.686,20.686,0.078,0.03,20.733,20.655
20.678,20.678,0.079,0.028,20.733,20.654
21.85,22.129,11.717,3.507,32.371,20.654
23.072,23.563,12.236,4.78,32.89,20.654
24.232,24.831,12.236,5.42,32.89,20.654
24.233,24.831,12.236,5.42,32.89,20.654
24.236,24.834,12.236,5.418,32.89,20.654
24.231,24.83,12.236,5.421,32.89,20.654
24.226,24.826,12.236,5.424,32.89,20.654
24.227,24.826,12.236,5.424,32.89,20.654
24.229,24.828,12.236,5.422,32.89,20.654
24.233,24.832,12.212,5.42,32.89,20.678
23.062,23.548,12.229,4.76,32.89,20.661
21.841,22.116,11.603,3.475,32.264,20.661
20.68,20.68,0.041,0.013,20.695,20.654
20.679,20.68,0.041,0.013,20.695,20.654
20.676,20.676,0.049,0.016,20.695,20.646
20.676,20.676,0.049,0.016,20.695,20.646
20.675,20.675,0.049,0.016,20.695,20.646
20.675,20.675,0.049,0.016,20.695,20.646
20.671,20.671,0.049,0.015,20.695,20.646
20.668,20.668,0.038,0.013,20.684,20.646
20.668,20.668,0.038,0.013,20.684,20.646
20.667,20.667,0.038,0.013,20.684,20.646
20.669,20.669,0.038,0.012,20.684,20.646
21.842,22.124,11.766,3.523,32.412,20.646
23.069,23.563,12.264,4.799,32.917,20.653
24.227,24.829,12.264,5.438,32.917,20.653
24.224,24.827,12.264,5.439,32.917,20.653
24.22,24.824,12.286,5.442,32.917,20.631
24.208,24.814,12.376,5.45,32.917,20.541
24.196,24.804,12.376,5.458,32.917,20.541
24.198,24.806,12.376,5.457,32.917,20.541
24.196,24.804,12.376,5.458,32.917,20.541
24.195,24.803,12.376,5.459,32.917,20.541
23.018,23.511,12.376,4.787,32.917,20.541
21.791,22.068,11.718,3.49,32.259,20.541
20.631,20.631,0.143,0.047,20.684,20.541
20.631,20.631,0.143,0.047,20.684,20.541
20.627,20.628,0.143,0.048,20.684,20.541
20.628,20.628,0.143,0.048,20.684,20.541
20.638,20.638,0.142,0.038,20.684,20.542
20.637,20.637,0.133,0.037,20.675,20.542
20.637,20.637,0.133,0.037,20.675,20.542
20.637,20.637,0.133,0.037,20.675,20.542
20.637,20.637,0.133,0.037,20.675,20.542
20.627,20.627,0.133,0.046,20.675,20.542
20.621,20.621,0.133,0.045,20.675,20.542
21.792,22.075,11.827,3.526,32.369,20.542
23.02,23.516,12.34,4.804,32.882,20.542
24.195,24.8,12.336,5.447,32.882,20.546
24.199,24.804,12.336,5.444,32.882,20.546
24.19,24.797,12.336,5.45,32.882,20.546
24.186,24.793,12.336,5.453,32.882,20.546
24.187,24.794,12.336,5.452,32.882,20.546
24.191,24.797,12.336,5.45,32.882,20.546
24.201,24.806,12.295,5.443,32.882,20.587
24.208,24.811,12.295,5.439,32.882,20.587
23.037,23.527,12.295,4.776,32.882,20.587
21.81,22.088,11.699,3.492,32.286,20.587
20.646,20.646,0.099,0.032,20.686,20.587
20.646,20.646,0.102,0.032,20.689,20.587
20.655,20.655,0.083,0.026,20.689,20.606
20.661,20.661,0.077,0.021,20.689,20.612
20.66,20.66,0.077,0.021,20.689,20.612
20.656,20.656,0.077,0.02,20.689,20.612
20.648,20.648,0.121,0.033,20.689,20.568
20.648,20.648,0.121,0.033,20.689,20.568
20.648,20.648,0.121,0.034,20.689,20.568
20.652,20.652,0.121,0.031,20.689,20.568
20.654,20.654,0.121,0.031,20.689,20.568
21.825,22.107,11.827,3.524,32.395,20.568
23.045,23.538,12.305,4.796,32.873,20.568
24.204,24.808,12.305,5.44,32.873,20.568
24.204,24.808,12.305,5.44,32.873,20.568
24.194,24.8,12.325,5.447,32.873,20.548
24.205,24.809,12.325,5.44,32.873,20.548
24.206,24.81,12.325,5.439,32.873,20.548
24.207,24.81,12.325,5.438,32.873,20.548
24.211,24.814,12.325,5.435,32.873,20.548
24.21,24.812,12.325,5.436,32.873,20.548
23.038,23.526,12.325,4.767,32.873,20.548
21.816,22.093,11.716,3.483,32.264,20.548
20.655,20.655,0.137,0.038,20.685,20.548
20.656,20.656,0.137,0.038,20.685,20.548
20.667,20.667,0.034,0.014,20.685,20.651
20.667,20.667,0.034,0.014,20.685,20.651
20.665,20.665,0.034,0.013,20.685,20.651
20.664,20.664,0.034,0.012,20.685,20.651
20.65,20.65,0.138,0.036,20.684,20.546
20.652,20.652,0.138,0.037,20.684,20.546
20.651,20.651,0.129,0.036,20.675,20.546
20.655,20.655,0.144,0.038,20.69,20.546
20.656,20.657,0.144,0.038,20.69,20.546
21.834,22.118,11.886,3.533,32.432,20.546
23.057,23.552,12.342,4.803,32.888,20.546
24.216,24.82,12.342,5.443,32.888,20.546
24.216,24.82,12.342,5.443,32.888,20.546
24.216,24.82,12.342,5.442,32.888,20.546
24.228,24.83,12.221,5.434,32.888,20.667
24.228,24.83,12.221,5.435,32.888,20.667
24.23,24.832,12.221,5.433,32.888,20.667
24.23,24.832,12.221,5.433,32.888,20.667
24.238,24.839,12.221,5.428,32.888,20.667
23.061,23.547,12.229,4.758,32.888,20.659
21.838,22.113,11.6,3.474,32.259,20.659
20.682,20.682,0.094,0.027,20.753,20.659
20.684,20.684,0.094,0.026,20.753,20.659
20.684,20.684,0.094,0.026,20.753,20.659
20.693,20.693,0.105,0.035,20.764,20.659
20.694,20.694,0.105,0.035,20.764,20.659
20.692,20.692,0.105,0.035,20.764,20.659
20.692,20.692,0.105,0.035,20.764,20.659
20.688,20.688,0.105,0.03,20.764,20.659
20.693,20.693,0.105,0.029,20.764,20.659
20.703,20.703,0.095,0.033,20.764,20.669
20.702,20.702,0.095,0.034,20.764,20.669
21.873,22.152,11.725,3.507,32.394,20.669
23.095,23.584,12.218,4.775,32.891,20.673
24.248,24.847,12.218,5.421,32.891,20.673
24.251,24.849,12.213,5.419,32.891,20.678
24.25,24.848,12.227,5.42,32.891,20.664
24.258,24.855,12.227,5.414,32.891,20.664
24.255,24.852,12.227,5.417,32.891,20.664
24.252,24.85,12.227,5.418,32.891,20.664
24.245,24.844,12.227,5.423,32.891,20.664
24.244,24.843,12.227,5.424,32.891,20.664
23.072,23.558,12.227,4.762,32.891,20.664
