mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
20.416,20.55,7.87,2.341,27.438,19.568
20.98,21.156,7.87,2.722,27.438,19.568
21.907,22.195,9.375,3.567,28.943,19.568
22.782,23.121,9.375,3.945,28.943,19.568
23.618,23.965,9.375,4.065,28.943,19.568
23.61,23.959,9.375,4.073,28.943,19.568
23.611,23.959,9.375,4.072,28.943,19.568
23.609,23.958,9.375,4.074,28.943,19.568
23.605,23.955,9.375,4.078,28.943,19.568
23.617,23.964,9.349,4.066,28.943,19.594
22.833,23.183,9.349,4.009,28.943,19.594
22.271,22.632,9.349,4.028,28.943,19.594
21.342,21.612,8.752,3.405,28.346,19.594
20.475,20.626,8.36,2.494,27.954,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
20.447,20.581,7.867,2.34,27.468,19.601
20.999,21.174,7.867,2.715,27.468,19.601
21.923,22.21,9.331,3.555,28.932,19.601
22.795,23.134,9.331,3.946,28.932,19.601
23.611,23.958,9.331,4.058,28.932,19.601
23.604,23.952,9.331,4.065,28.932,19.601
23.596,23.945,9.334,4.073,28.932,19.598
23.591,23.941,9.334,4.078,28.932,19.598
23.585,23.936,9.334,4.084,28.932,19.598
23.584,23.935,9.334,4.084,28.932,19.598
22.798,23.149,9.334,4.017,28.932,19.598
22.241,22.603,9.334,4.031,28.932,19.598
21.309,21.58,8.801,3.405,28.399,19.598
20.429,20.578,8.233,2.467,27.831,19.598
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
