mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
20.324,20.426,6.85,2.037,26.433,19.583
21.169,21.393,8.566,3.085,28.149,19.583
21.894,22.166,8.566,3.46,28.149,19.583
21.897,22.168,8.557,3.458,28.149,19.592
21.888,22.161,8.557,3.464,28.149,19.592
21.891,22.163,8.557,3.462,28.149,19.592
21.902,22.173,8.554,3.454,28.149,19.595
21.894,22.166,8.555,3.46,28.149,19.594
21.895,22.166,8.555,3.459,28.149,19.594
21.893,22.164,8.555,3.461,28.149,19.594
21.21,21.443,8.555,3.158,28.149,19.594
20.363,20.478,7.254,2.162,26.848,19.594
19.639,19.639,0.108,0.043,19.702,19.594
19.638,19.639,0.108,0.044,19.702,19.594
19.644,19.644,0.108,0.041,19.702,19.594
19.649,19.649,0.108,0.041,19.702,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
20.347,20.449,6.867,2.042,26.474,19.607
21.206,21.432,8.64,3.103,28.247,19.607
21.933,22.209,8.64,3.486,28.247,19.607
21.926,22.202,8.646,3.491,28.247,19.601
21.925,22.202,8.649,3.491,28.247,19.598
21.916,22.193,8.663,3.497,28.247,19.584
21.905,22.184,8.663,3.504,28.247,19.584
21.905,22.183,8.663,3.505,28.247,19.584
21.895,22.175,8.668,3.511,28.247,19.579
21.888,22.169,8.668,3.515,28.247,19.579
21.201,21.442,8.668,3.21,28.247,19.579
20.338,20.456,7.364,2.202,26.943,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
20.295,20.398,6.839,2.047,26.437,19.598
21.154,21.381,8.595,3.105,28.193,19.598
21.886,22.164,8.595,3.497,28.193,19.598
21.891,22.168,8.595,3.494,28.193,19.598
21.898,22.174,8.595,3.49,28.193,19.598
