mean,RMS,ptp,std,max,min
23.244,23.244,0.108,0.034,23.317,23.209
23.243,23.243,0.108,0.034,23.317,23.209
23.255,23.255,0.123,0.042,23.332,23.209
23.262,23.262,0.123,0.046,23.332,23.209
23.27,23.27,0.123,0.047,23.332,23.209
23.264,23.264,0.123,0.047,23.332,23.209
23.266,23.267,0.123,0.045,23.332,23.209
23.259,23.26,0.123,0.042,23.332,23.209
23.26,23.26,0.123,0.042,23.332,23.209
23.261,23.261,0.123,0.042,23.332,23.209
23.263,23.263,0.113,0.039,23.332,23.219
23.264,23.264,0.106,0.038,23.332,23.226
23.255,23.255,0.091,0.031,23.317,23.226
23.246,23.246,0.093,0.025,23.315,23.222
23.236,23.236,0.027,0.01,23.247,23.22
23.26,23.261,0.266,0.076,23.486,23.22
23.441,23.448,1.832,0.542,25.052,23.22
23.719,23.737,2.798,0.937,26.018,23.22
23.606,23.629,3.911,1.049,26.018,22.108
23.821,23.849,3.911,1.167,26.018,22.108
23.826,23.855,3.911,1.164,26.018,22.108
23.829,23.857,3.911,1.163,26.018,22.108
23.836,23.865,3.911,1.16,26.018,22.108
23.839,23.867,3.911,1.158,26.018,22.108
23.842,23.87,3.911,1.156,26.018,22.108
23.82,23.848,3.911,1.165,26.018,22.108
23.638,23.664,3.911,1.099,26.018,22.108
23.36,23.373,3.288,0.761,25.396,22.108
23.483,23.492,2.159,0.638,25.396,23.237
23.268,23.268,0.1,0.033,23.337,23.237
23.265,23.265,0.1,0.032,23.337,23.237
23.265,23.265,0.1,0.032,23.337,23.237
23.256,23.256,0.106,0.028,23.337,23.231
23.259,23.259,0.106,0.029,23.337,23.231
23.26,23.261,0.106,0.029,23.337,23.231
23.259,23.259,0.106,0.03,23.337,23.231
23.258,23.258,0.106,0.03,23.337,23.231
23.258,23.258,0.106,0.03,23.337,23.231
23.248,23.248,0.05,0.015,23.281,23.231
23.25,23.25,0.05,0.016,23.281,23.231
23.271,23.271,0.235,0.067,23.466,23.231
23.45,23.456,1.812,0.535,25.043,23.231
23.729,23.747,2.785,0.929,26.018,23.233
23.614,23.637,3.884,1.041,26.018,22.135
23.83,23.859,3.884,1.164,26.018,22.135
23.831,23.86,3.884,1.164,26.018,22.135
23.83,23.858,3.884,1.164,26.018,22.135
23.831,23.859,3.884,1.164,26.018,22.135
23.842,23.87,3.884,1.159,26.018,22.135
23.85,23.878,3.884,1.155,26.018,22.135
23.826,23.854,3.884,1.165,26.018,22.135
23.645,23.671,3.884,1.101,26.018,22.135
23.368,23.381,3.294,0.766,25.429,22.135
23.481,23.49,2.207,0.651,25.429,23.222
23.262,23.263,0.124,0.042,23.346,23.222
23.27,23.27,0.124,0.047,23.346,23.222
23.273,23.273,0.123,0.044,23.346,23.223
23.271,23.271,0.123,0.046,23.346,23.223
23.263,23.263,0.123,0.039,23.346,23.223
23.255,23.255,0.106,0.028,23.329,23.223
23.258,23.258,0.1,0.026,23.329,23.229
23.258,23.259,0.1,0.026,23.329,23.229
23.266,23.266,0.1,0.032,23.329,23.229
23.263,23.263,0.1,0.034,23.329,23.229
23.262,23.262,0.102,0.035,23.329,23.227
