mean,RMS,ptp,std,max,min
21.147,21.147,0.192,0.054,21.26,21.068
21.152,21.152,0.192,0.057,21.26,21.068
21.142,21.142,0.131,0.044,21.199,21.068
21.153,21.153,0.123,0.038,21.199,21.076
21.156,21.156,0.123,0.039,21.199,21.076
21.155,21.155,0.123,0.038,21.199,21.076
21.157,21.157,0.123,0.039,21.199,21.076
21.164,21.165,0.123,0.033,21.199,21.076
21.168,21.168,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.023,21.199,21.109
21.16,21.161,0.081,0.029,21.185,21.104
21.164,21.164,0.082,0.029,21.186,21.104
22.261,22.504,11.052,3.298,32.156,21.104
23.482,23.939,12.295,4.656,33.399,21.104
24.44,24.956,12.295,5.05,33.399,21.104
24.433,24.95,12.295,5.054,33.399,21.104
24.438,24.954,12.295,5.051,33.399,21.104
24.442,24.958,12.295,5.048,33.399,21.104
24.441,24.957,12.295,5.049,33.399,21.104
24.442,24.958,12.295,5.048,33.399,21.104
24.449,24.964,12.283,5.043,33.399,21.116
24.449,24.964,12.283,5.044,33.399,21.116
23.353,23.764,12.283,4.399,33.399,21.116
22.124,22.309,9.644,2.874,30.744,21.1
21.169,21.169,0.106,0.035,21.206,21.1
21.176,21.176,0.106,0.03,21.206,21.1
21.172,21.172,0.1,0.028,21.2,21.1
21.176,21.177,0.1,0.028,21.2,21.1
21.179,21.179,0.1,0.028,21.2,21.1
21.167,21.167,0.123,0.041,21.2,21.077
21.15,21.151,0.187,0.061,21.2,21.013
21.151,21.151,0.187,0.062,21.2,21.013
21.149,21.149,0.183,0.06,21.196,21.013
21.148,21.148,0.183,0.061,21.196,21.013
21.147,21.147,0.183,0.06,21.196,21.013
22.255,22.504,11.258,3.339,32.271,21.013
23.483,23.947,12.426,4.694,33.439,21.013
24.446,24.971,12.426,5.096,33.439,21.013
24.445,24.97,12.426,5.097,33.439,21.013
24.448,24.973,12.426,5.095,33.439,21.013
24.464,24.987,12.346,5.084,33.439,21.093
24.463,24.986,12.346,5.085,33.439,21.093
24.465,24.987,12.346,5.084,33.439,21.093
24.472,24.993,12.328,5.079,33.439,21.111
24.471,24.993,12.328,5.08,33.439,21.111
23.358,23.774,12.328,4.426,33.439,21.111
22.132,22.321,9.716,2.898,30.827,21.111
21.169,21.169,0.085,0.024,21.196,21.111
21.152,21.152,0.191,0.054,21.196,21.005
21.157,21.157,0.191,0.053,21.196,21.005
21.159,21.159,0.191,0.054,21.196,21.005
21.162,21.162,0.193,0.055,21.198,21.005
21.152,21.152,0.193,0.056,21.198,21.005
21.153,21.153,0.193,0.056,21.198,21.005
21.15,21.151,0.193,0.056,21.198,21.005
21.156,21.156,0.193,0.057,21.198,21.005
21.163,21.163,0.239,0.063,21.244,21.005
21.162,21.162,0.239,0.063,21.244,21.005
22.292,22.54,11.199,3.337,32.302,21.103
23.517,23.977,12.313,4.678,33.416,21.103
24.478,24.998,12.313,5.072,33.416,21.103
24.476,24.996,12.313,5.073,33.416,21.103
24.485,25.004,12.263,5.067,33.416,21.153
24.489,25.007,12.263,5.065,33.416,21.153
24.487,25.006,12.274,5.066,33.416,21.142
24.483,25.002,12.274,5.069,33.416,21.142
24.481,25.001,12.274,5.07,33.416,21.142
24.47,24.991,12.338,5.077,33.416,21.078
23.361,23.774,12.338,4.413,33.416,21.078
22.137,22.325,9.725,2.889,30.803,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.179,21.179,0.151,0.044,21.229,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.181,21.181,0.151,0.043,21.229,21.078
21.183,21.183,0.151,0.042,21.229,21.078
21.178,21.178,0.151,0.039,21.229,21.078
21.187,21.187,0.076,0.022,21.229,21.153
21.177,21.177,0.124,0.032,21.229,21.105
21.177,21.177,0.124,0.032,21.229,21.105
21.172,21.172,0.101,0.026,21.206,21.105
22.281,22.529,11.166,3.33,32.271,21.105
23.5,23.96,12.286,4.672,33.391,21.105
24.465,24.986,12.286,5.077,33.391,21.105
24.464,24.985,12.286,5.077,33.391,21.105
24.468,24.988,12.286,5.075,33.391,21.105
24.461,24.983,12.286,5.079,33.391,21.105
24.463,24.984,12.286,5.078,33.391,21.105
24.473,24.993,12.273,5.071,33.391,21.118
24.473,24.993,12.273,5.071,33.391,21.118
24.473,24.993,12.273,5.072,33.391,21.118
23.36,23.774,12.273,4.417,33.391,21.118
22.143,22.332,9.733,2.903,30.851,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.108,0.033,21.226,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.111,0.034,21.226,21.115
21.175,21.175,0.111,0.038,21.226,21.115
21.178,21.178,0.118,0.041,21.233,21.115
21.177,21.177,0.118,0.041,21.233,21.115
21.179,21.179,0.118,0.041,21.233,21.115
21.165,21.165,0.225,0.065,21.233,21.008
21.164,21.164,0.225,0.065,21.233,21.008
21.162,21.162,0.225,0.063,21.233,21.008
22.258,22.498,11.094,3.282,32.102,21.008
23.469,23.921,12.316,4.63,33.324,21.008
24.441,24.955,12.316,5.037,33.324,21.008
24.444,24.957,12.316,5.036,33.324,21.008
24.436,24.95,12.316,5.041,33.324,21.008
24.439,24.953,12.316,5.039,33.324,21.008
24.422,24.938,12.316,5.05,33.324,21.008
24.434,24.948,12.305,5.042,33.324,21.019
24.43,24.945,12.305,5.044,33.324,21.019
24.435,24.949,12.305,5.041,33.324,21.019
23.337,23.75,12.305,4.408,33.324,21.019
22.124,22.314,9.82,2.906,30.839,21.019
21.147,21.147,0.231,0.062,21.25,21.019
21.153,21.153,0.231,0.065,21.25,21.019
21.155,21.156,0.231,0.065,21.25,21.019
21.144,21.144,0.231,0.066,21.25,21.019
21.154,21.154,0.174,0.052,21.25,21.076
21.161,21.161,0.174,0.053,21.25,21.076
21.163,21.163,0.174,0.054,21.25,21.076
21.152,21.152,0.133,0.045,21.209,21.076
21.158,21.158,0.133,0.045,21.209,21.076
21.149,21.149,0.133,0.047,21.209,21.076
21.159,21.159,0.117,0.04,21.209,21.092
22.269,22.52,11.223,3.349,32.315,21.092
23.485,23.945,12.235,4.674,33.327,21.092
24.46,24.981,12.226,5.074,33.327,21.101
24.466,24.986,12.226,5.07,33.327,21.101
24.459,24.979,12.226,5.075,33.327,21.101
24.452,24.973,12.226,5.079,33.327,21.101
24.45,24.972,12.226,5.08,33.327,21.101
24.449,24.972,12.226,5.081,33.327,21.101
24.448,24.97,12.24,5.081,33.327,21.087
24.453,24.974,12.24,5.079,33.327,21.087
23.34,23.753,12.24,4.409,33.327,21.087
22.124,22.314,9.761,2.908,30.848,21.087
21.156,21.156,0.137,0.039,21.224,21.087
21.138,21.138,0.224,0.059,21.224,21.0
21.138,21.138,0.224,0.06,21.224,21.0
21.143,21.143,0.224,0.061,21.224,21.0
21.148,21.148,0.224,0.061,21.224,21.0
21.151,21.151,0.224,0.063,21.224,21.0
21.158,21.158,0.224,0.059,21.224,21.0
21.148,21.148,0.197,0.056,21.197,21.0
21.149,21.149,0.202,0.057,21.202,21.0
21.154,21.154,0.213,0.06,21.213,21.0
21.147,21.147,0.213,0.062,21.213,21.0
22.268,22.513,11.115,3.315,32.213,21.098
23.502,23.963,12.361,4.675,33.459,21.098
24.462,24.982,12.361,5.068,33.459,21.098
24.467,24.986,12.361,5.065,33.459,21.098
24.467,24.986,12.361,5.065,33.459,21.098
24.472,24.99,12.361,5.062,33.459,21.098
24.479,24.996,12.361,5.057,33.459,21.098
24.461,24.98,12.439,5.07,33.459,21.02
24.459,24.979,12.439,5.071,33.459,21.02
24.462,24.982,12.439,5.069,33.459,21.02
23.363,23.777,12.439,4.419,33.459,21.02
22.131,22.318,9.757,2.883,30.777,21.02
21.179,21.179,0.236,0.065,21.256,21.02
21.166,21.166,0.236,0.065,21.256,21.02
21.158,21.158,0.236,0.066,21.256,21.02
21.154,21.154,0.236,0.064,21.256,21.02
21.144,21.144,0.236,0.066,21.256,21.02
21.154,21.154,0.168,0.052,21.256,21.088
21.153,21.153,0.168,0.051,21.256,21.088
21.151,21.151,0.168,0.053,21.256,21.088
21.152,21.152,0.168,0.053,21.256,21.088
21.156,21.156,0.168,0.054,21.256,21.088
21.154,21.154,0.142,0.049,21.23,21.088
22.271,22.52,11.196,3.338,32.284,21.088
23.486,23.942,12.176,4.649,33.264,21.088
24.454,24.971,12.176,5.055,33.264,21.088
24.456,24.973,12.155,5.054,33.264,21.109
24.466,24.982,12.155,5.047,33.264,21.109
24.459,24.975,12.155,5.052,33.264,21.109
24.448,24.966,12.266,5.059,33.264,20.998
24.429,24.95,12.266,5.072,33.264,20.998
24.427,24.949,12.266,5.073,33.264,20.998
24.419,24.941,12.266,5.078,33.264,20.998
23.31,23.723,12.266,4.406,33.264,20.998
22.107,22.298,9.847,2.914,30.845,20.998
21.141,21.141,0.232,0.073,21.23,20.998
