mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.772,19.776,1.329,0.383,20.912,19.583
19.683,19.689,2.101,0.48,20.912,18.811
19.83,19.84,2.254,0.632,21.065,18.811
19.833,19.843,2.254,0.631,21.065,18.811
19.824,19.834,2.254,0.633,21.065,18.811
19.827,19.837,2.254,0.632,21.065,18.811
19.838,19.848,2.254,0.629,21.065,18.811
19.83,19.84,2.254,0.632,21.065,18.811
19.831,19.841,2.254,0.632,21.065,18.811
19.829,19.839,2.254,0.632,21.065,18.811
19.697,19.704,2.254,0.52,21.065,18.811
19.785,19.79,1.471,0.429,21.065,19.594
19.639,19.639,0.108,0.043,19.702,19.594
19.638,19.639,0.108,0.044,19.702,19.594
19.644,19.644,0.108,0.041,19.702,19.594
19.649,19.649,0.108,0.041,19.702,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.795,19.798,1.346,0.387,20.953,19.607
19.72,19.726,2.044,0.47,20.953,18.909
19.869,19.879,2.251,0.637,21.16,18.909
19.862,19.872,2.251,0.639,21.16,18.909
19.861,19.872,2.251,0.64,21.16,18.909
19.852,19.862,2.251,0.643,21.16,18.909
19.841,19.852,2.251,0.646,21.16,18.909
19.84,19.851,2.251,0.647,21.16,18.909
19.831,19.842,2.251,0.649,21.16,18.909
19.824,19.835,2.251,0.652,21.16,18.909
19.689,19.696,2.251,0.533,21.16,18.909
19.759,19.765,1.581,0.468,21.16,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.743,19.747,1.318,0.391,20.916,19.598
19.668,19.674,2.061,0.474,20.916,18.855
19.822,19.833,2.311,0.652,21.166,18.855
19.827,19.838,2.311,0.65,21.166,18.855
19.834,19.844,2.311,0.648,21.166,18.855
