mean,RMS,ptp,std,max,min
15.881,15.882,0.213,0.064,16.043,15.83
15.881,15.881,0.213,0.065,16.043,15.83
15.873,15.873,0.213,0.065,16.043,15.83
15.864,15.865,0.213,0.061,16.043,15.83
15.868,15.868,0.213,0.06,16.043,15.83
15.879,15.88,0.209,0.063,16.043,15.834
15.881,15.881,0.209,0.062,16.043,15.834
15.885,15.885,0.209,0.061,16.043,15.834
15.869,15.87,0.113,0.032,15.947,15.834
15.87,15.87,0.113,0.031,15.947,15.834
15.872,15.872,0.113,0.031,15.947,15.834
15.873,15.873,0.113,0.03,15.947,15.834
15.875,15.875,0.101,0.028,15.947,15.846
15.878,15.878,0.101,0.028,15.947,15.846
15.879,15.879,0.101,0.028,15.947,15.846
16.529,16.646,6.599,1.972,22.445,15.846
17.317,17.559,7.897,2.903,23.743,15.846
18.099,18.419,7.897,3.42,23.743,15.846
18.742,19.074,7.897,3.546,23.743,15.846
19.347,19.664,7.897,3.52,23.743,15.846
19.352,19.669,7.897,3.515,23.743,15.846
19.355,19.671,7.897,3.512,23.743,15.846
19.358,19.673,7.87,3.509,23.743,15.873
19.355,19.671,7.877,3.512,23.743,15.866
19.374,19.686,7.877,3.494,23.743,15.866
18.717,19.037,7.877,3.472,23.743,15.866
17.939,18.207,7.843,3.112,23.709,15.866
17.156,17.334,6.452,2.483,22.318,15.866
16.508,16.606,6.074,1.804,21.916,15.842
15.903,15.903,0.217,0.061,16.059,15.842
15.899,15.899,0.217,0.06,16.059,15.842
15.901,15.901,0.217,0.06,16.059,15.842
15.899,15.899,0.217,0.061,16.059,15.842
15.903,15.903,0.217,0.06,16.059,15.842
15.886,15.886,0.116,0.03,15.958,15.842
15.887,15.887,0.116,0.03,15.958,15.842
15.886,15.886,0.109,0.028,15.951,15.842
15.887,15.887,0.109,0.028,15.951,15.842
15.889,15.889,0.095,0.026,15.951,15.856
15.892,15.892,0.095,0.025,15.951,15.856
16.549,16.666,6.611,1.973,22.467,15.856
17.336,17.577,7.899,2.902,23.755,15.856
18.122,18.44,7.896,3.414,23.755,15.859
18.764,19.095,7.896,3.539,23.755,15.859
19.375,19.691,7.896,3.517,23.755,15.859
19.376,19.692,7.896,3.516,23.755,15.859
19.372,19.689,7.896,3.519,23.755,15.859
19.373,19.69,7.896,3.519,23.755,15.859
19.377,19.693,7.864,3.515,23.755,15.891
19.378,19.694,7.859,3.514,23.755,15.896
18.713,19.036,7.942,3.496,23.755,15.813
