mean,RMS,ptp,std,max,min
21.147,21.147,0.192,0.054,21.26,21.068
21.152,21.152,0.192,0.057,21.26,21.068
21.142,21.142,0.131,0.044,21.199,21.068
21.153,21.153,0.123,0.038,21.199,21.076
21.156,21.156,0.123,0.039,21.199,21.076
21.155,21.155,0.123,0.038,21.199,21.076
21.157,21.157,0.123,0.039,21.199,21.076
21.164,21.165,0.123,0.033,21.199,21.076
21.168,21.168,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.023,21.199,21.109
21.16,21.161,0.081,0.029,21.185,21.104
21.164,21.164,0.082,0.029,21.186,21.104
21.854,21.953,6.984,2.078,28.088,21.104
22.811,23.057,9.651,3.359,30.755,21.104
23.372,23.633,9.651,3.503,30.755,21.104
23.365,23.627,9.651,3.507,30.755,21.104
23.37,23.631,9.651,3.504,30.755,21.104
23.374,23.635,9.651,3.502,30.755,21.104
23.373,23.634,9.651,3.502,30.755,21.104
23.374,23.635,9.651,3.501,30.755,21.104
23.381,23.641,9.639,3.497,30.755,21.116
23.381,23.641,9.639,3.497,30.755,21.116
22.692,22.912,9.639,3.165,30.755,21.116
21.727,21.792,5.676,1.683,26.776,21.1
21.169,21.169,0.106,0.035,21.206,21.1
21.176,21.176,0.106,0.03,21.206,21.1
21.172,21.172,0.1,0.028,21.2,21.1
21.176,21.177,0.1,0.028,21.2,21.1
21.179,21.179,0.1,0.028,21.2,21.1
21.167,21.167,0.123,0.041,21.2,21.077
21.15,21.151,0.187,0.061,21.2,21.013
21.151,21.151,0.187,0.062,21.2,21.013
21.149,21.149,0.183,0.06,21.196,21.013
21.148,21.148,0.183,0.061,21.196,21.013
21.147,21.147,0.183,0.06,21.196,21.013
21.849,21.951,7.19,2.119,28.203,21.013
22.812,23.063,9.782,3.394,30.795,21.013
23.378,23.645,9.782,3.546,30.795,21.013
23.377,23.644,9.782,3.547,30.795,21.013
23.38,23.647,9.782,3.545,30.795,21.013
23.396,23.662,9.702,3.535,30.795,21.093
23.395,23.66,9.702,3.535,30.795,21.093
23.397,23.662,9.702,3.534,30.795,21.093
23.404,23.669,9.684,3.53,30.795,21.111
23.403,23.668,9.684,3.53,30.795,21.111
22.697,22.92,9.684,3.189,30.795,21.111
21.735,21.802,5.748,1.708,26.859,21.111
21.169,21.169,0.085,0.024,21.196,21.111
21.152,21.152,0.191,0.054,21.196,21.005
21.157,21.157,0.191,0.053,21.196,21.005
21.159,21.159,0.191,0.054,21.196,21.005
21.162,21.162,0.193,0.055,21.198,21.005
21.152,21.152,0.193,0.056,21.198,21.005
21.153,21.153,0.193,0.056,21.198,21.005
21.15,21.151,0.193,0.056,21.198,21.005
21.156,21.156,0.193,0.057,21.198,21.005
21.163,21.163,0.239,0.063,21.244,21.005
21.162,21.162,0.239,0.063,21.244,21.005
21.885,21.987,7.131,2.117,28.234,21.103
22.846,23.094,9.669,3.377,30.772,21.103
23.41,23.673,9.669,3.522,30.772,21.103
23.408,23.672,9.669,3.523,30.772,21.103
23.417,23.68,9.619,3.517,30.772,21.153
23.421,23.683,9.619,3.515,30.772,21.153
23.42,23.682,9.63,3.516,30.772,21.142
23.415,23.678,9.63,3.519,30.772,21.142
23.413,23.677,9.63,3.52,30.772,21.142
23.402,23.667,9.694,3.527,30.772,21.078
22.7,22.921,9.694,3.177,30.772,21.078
21.74,21.807,5.757,1.699,26.835,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.179,21.179,0.151,0.044,21.229,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.18,21.18,0.151,0.044,21.229,21.078
21.181,21.181,0.151,0.043,21.229,21.078
21.183,21.183,0.151,0.042,21.229,21.078
21.178,21.178,0.151,0.039,21.229,21.078
21.187,21.187,0.076,0.022,21.229,21.153
21.177,21.177,0.124,0.032,21.229,21.105
21.177,21.177,0.124,0.032,21.229,21.105
21.172,21.172,0.101,0.026,21.206,21.105
21.875,21.976,7.098,2.11,28.203,21.105
22.829,23.077,9.642,3.371,30.747,21.105
23.397,23.661,9.642,3.525,30.747,21.105
23.396,23.66,9.642,3.525,30.747,21.105
23.4,23.663,9.642,3.523,30.747,21.105
23.393,23.658,9.642,3.527,30.747,21.105
23.395,23.659,9.642,3.526,30.747,21.105
23.406,23.669,9.629,3.519,30.747,21.118
23.406,23.669,9.629,3.519,30.747,21.118
23.405,23.668,9.629,3.52,30.747,21.118
22.699,22.921,9.629,3.178,30.747,21.118
21.746,21.814,5.765,1.713,26.883,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.108,0.033,21.226,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.111,0.034,21.226,21.115
21.175,21.175,0.111,0.038,21.226,21.115
21.178,21.178,0.118,0.041,21.233,21.115
21.177,21.177,0.118,0.041,21.233,21.115
21.179,21.179,0.118,0.041,21.233,21.115
21.165,21.165,0.225,0.065,21.233,21.008
21.164,21.164,0.225,0.065,21.233,21.008
21.162,21.162,0.225,0.063,21.233,21.008
21.851,21.948,7.026,2.062,28.034,21.008
22.798,23.04,9.672,3.333,30.68,21.008
23.373,23.632,9.672,3.486,30.68,21.008
23.376,23.634,9.672,3.485,30.68,21.008
23.368,23.627,9.672,3.49,30.68,21.008
23.371,23.63,9.672,3.488,30.68,21.008
23.354,23.614,9.672,3.499,30.68,21.008
23.366,23.625,9.661,3.491,30.68,21.019
23.362,23.622,9.661,3.493,30.68,21.019
23.367,23.626,9.661,3.491,30.68,21.019
22.676,22.896,9.661,3.167,30.68,21.019
21.727,21.795,5.852,1.716,26.871,21.019
21.147,21.147,0.231,0.062,21.25,21.019
21.153,21.153,0.231,0.065,21.25,21.019
21.155,21.156,0.231,0.065,21.25,21.019
21.144,21.144,0.231,0.066,21.25,21.019
21.154,21.154,0.174,0.052,21.25,21.076
21.161,21.161,0.174,0.053,21.25,21.076
21.163,21.163,0.174,0.054,21.25,21.076
21.152,21.152,0.133,0.045,21.209,21.076
21.158,21.158,0.133,0.045,21.209,21.076
21.149,21.149,0.133,0.047,21.209,21.076
21.159,21.159,0.117,0.04,21.209,21.092
21.863,21.966,7.155,2.129,28.247,21.092
22.813,23.061,9.591,3.37,30.683,21.092
23.392,23.655,9.582,3.519,30.683,21.101
23.398,23.661,9.582,3.515,30.683,21.101
23.391,23.654,9.582,3.52,30.683,21.101
23.384,23.648,9.582,3.524,30.683,21.101
23.382,23.646,9.582,3.525,30.683,21.101
23.381,23.646,9.582,3.526,30.683,21.101
23.38,23.645,9.596,3.527,30.683,21.087
23.385,23.649,9.596,3.524,30.683,21.087
22.679,22.899,9.596,3.168,30.683,21.087
21.727,21.795,5.793,1.718,26.88,21.087
21.156,21.156,0.137,0.039,21.224,21.087
21.138,21.138,0.224,0.059,21.224,21.0
21.138,21.138,0.224,0.06,21.224,21.0
21.143,21.143,0.224,0.061,21.224,21.0
21.148,21.148,0.224,0.061,21.224,21.0
21.151,21.151,0.224,0.063,21.224,21.0
21.158,21.158,0.224,0.059,21.224,21.0
21.148,21.148,0.197,0.056,21.197,21.0
21.149,21.149,0.202,0.057,21.202,21.0
21.154,21.154,0.213,0.06,21.213,21.0
21.147,21.147,0.213,0.062,21.213,21.0
21.861,21.961,7.047,2.095,28.145,21.098
22.831,23.08,9.717,3.378,30.815,21.098
23.394,23.658,9.717,3.522,30.815,21.098
23.399,23.662,9.717,3.519,30.815,21.098
23.399,23.662,9.717,3.519,30.815,21.098
23.404,23.666,9.717,3.516,30.815,21.098
23.411,23.673,9.717,3.511,30.815,21.098
23.393,23.657,9.795,3.523,30.815,21.02
23.391,23.655,9.795,3.524,30.815,21.02
23.394,23.658,9.795,3.522,30.815,21.02
22.702,22.924,9.795,3.184,30.815,21.02
21.734,21.8,5.789,1.693,26.809,21.02
21.179,21.179,0.236,0.065,21.256,21.02
21.166,21.166,0.236,0.065,21.256,21.02
21.158,21.158,0.236,0.066,21.256,21.02
21.154,21.154,0.236,0.064,21.256,21.02
21.144,21.144,0.236,0.066,21.256,21.02
21.154,21.154,0.168,0.052,21.256,21.088
21.153,21.153,0.168,0.051,21.256,21.088
21.151,21.151,0.168,0.053,21.256,21.088
21.152,21.152,0.168,0.053,21.256,21.088
21.156,21.156,0.168,0.054,21.256,21.088
21.154,21.154,0.142,0.049,21.23,21.088
21.865,21.967,7.128,2.118,28.216,21.088
22.815,23.059,9.532,3.346,30.62,21.088
23.386,23.646,9.532,3.499,30.62,21.088
23.388,23.648,9.511,3.498,30.62,21.109
23.399,23.658,9.511,3.491,30.62,21.109
23.391,23.651,9.511,3.496,30.62,21.109
23.38,23.641,9.622,3.503,30.62,20.998
23.361,23.624,9.622,3.515,30.62,20.998
23.359,23.623,9.622,3.516,30.62,20.998
23.351,23.615,9.622,3.522,30.62,20.998
22.649,22.869,9.622,3.163,30.62,20.998
21.71,21.778,5.879,1.724,26.877,20.998
21.141,21.141,0.232,0.073,21.23,20.998
