mean,RMS,ptp,std,max,min
21.147,21.147,0.192,0.054,21.26,21.068
21.152,21.152,0.192,0.057,21.26,21.068
21.142,21.142,0.131,0.044,21.199,21.068
21.153,21.153,0.123,0.038,21.199,21.076
21.156,21.156,0.123,0.039,21.199,21.076
21.155,21.155,0.123,0.038,21.199,21.076
21.157,21.157,0.123,0.039,21.199,21.076
21.164,21.165,0.123,0.033,21.199,21.076
21.168,21.168,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.024,21.199,21.109
21.17,21.17,0.09,0.023,21.199,21.109
21.16,21.161,0.081,0.029,21.185,21.104
21.164,21.164,0.082,0.029,21.186,21.104
21.153,21.153,0.107,0.038,21.186,21.079
21.152,21.152,0.107,0.037,21.186,21.079
21.145,21.145,0.107,0.04,21.186,21.079
21.138,21.138,0.107,0.039,21.186,21.079
21.525,21.557,3.957,1.171,25.036,21.079
21.954,22.015,4.317,1.633,25.396,21.079
22.381,22.462,4.365,1.909,25.444,21.079
22.718,22.803,4.365,1.964,25.444,21.079
23.023,23.103,4.365,1.926,25.444,21.079
23.579,23.673,5.668,2.109,26.747,21.079
23.954,24.034,5.651,1.959,26.747,21.096
23.946,24.027,5.651,1.97,26.747,21.096
23.956,24.036,5.647,1.955,26.747,21.1
23.964,24.043,5.647,1.945,26.747,21.1
23.577,23.668,5.647,2.074,26.747,21.1
23.157,23.251,5.647,2.088,26.747,21.1
22.731,22.82,5.647,2.011,26.747,21.1
22.383,22.47,5.67,1.966,26.747,21.077
22.07,22.152,5.734,1.909,26.747,21.013
21.514,21.542,3.814,1.106,24.827,21.013
21.149,21.149,0.183,0.06,21.196,21.013
21.148,21.148,0.183,0.061,21.196,21.013
21.147,21.147,0.183,0.06,21.196,21.013
21.148,21.148,0.183,0.06,21.196,21.013
21.152,21.152,0.199,0.063,21.212,21.013
21.151,21.151,0.199,0.062,21.212,21.013
21.15,21.15,0.199,0.062,21.212,21.013
21.153,21.153,0.199,0.059,21.212,21.013
21.169,21.169,0.119,0.036,21.212,21.093
21.167,21.168,0.119,0.035,21.212,21.093
21.17,21.17,0.119,0.036,21.212,21.093
21.56,21.59,3.881,1.144,24.992,21.111
21.983,22.042,4.314,1.616,25.425,21.111
22.406,22.486,4.315,1.885,25.426,21.111
22.738,22.82,4.315,1.937,25.426,21.111
23.037,23.116,4.315,1.904,25.426,21.111
23.577,23.666,5.458,2.058,26.569,21.111
23.945,24.021,5.396,1.907,26.569,21.173
23.947,24.023,5.393,1.904,26.569,21.176
23.949,24.025,5.375,1.901,26.569,21.194
23.94,24.016,5.466,1.915,26.569,21.103
23.558,23.646,5.466,2.044,26.569,21.103
23.131,23.222,5.466,2.055,26.569,21.103
22.708,22.793,5.466,1.973,26.569,21.103
22.379,22.461,5.466,1.915,26.569,21.103
22.081,22.158,5.466,1.843,26.569,21.103
21.547,21.574,3.689,1.082,24.792,21.103
21.186,21.186,0.141,0.037,21.244,21.103
21.182,21.183,0.141,0.038,21.244,21.103
21.181,21.181,0.141,0.037,21.244,21.103
21.19,21.19,0.091,0.027,21.244,21.153
21.193,21.193,0.091,0.027,21.244,21.153
21.192,21.192,0.102,0.028,21.244,21.142
21.188,21.188,0.102,0.031,21.244,21.142
21.186,21.186,0.087,0.028,21.229,21.142
21.175,21.175,0.151,0.043,21.229,21.078
21.173,21.173,0.151,0.041,21.229,21.078
21.172,21.172,0.151,0.041,21.229,21.078
21.563,21.594,3.981,1.166,25.059,21.078
21.987,22.047,4.344,1.629,25.422,21.078
22.416,22.496,4.402,1.905,25.48,21.078
22.751,22.835,4.402,1.957,25.48,21.078
23.05,23.129,4.402,1.916,25.48,21.078
23.608,23.7,5.659,2.088,26.737,21.078
23.966,24.045,5.659,1.952,26.737,21.078
23.975,24.053,5.57,1.939,26.737,21.167
23.965,24.044,5.632,1.954,26.737,21.105
23.965,24.044,5.632,1.954,26.737,21.105
23.577,23.668,5.632,2.079,26.737,21.105
23.154,23.248,5.632,2.091,26.737,21.105
22.722,22.811,5.632,2.01,26.737,21.105
22.387,22.472,5.632,1.954,26.737,21.105
22.088,22.169,5.632,1.892,26.737,21.105
21.535,21.563,3.703,1.091,24.808,21.105
21.166,21.166,0.102,0.033,21.207,21.105
21.168,21.168,0.102,0.033,21.207,21.105
21.178,21.178,0.092,0.028,21.21,21.118
21.178,21.178,0.092,0.028,21.21,21.118
21.178,21.178,0.092,0.028,21.21,21.118
21.173,21.173,0.092,0.029,21.21,21.118
21.178,21.178,0.099,0.031,21.217,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.108,0.033,21.226,21.118
21.181,21.181,0.108,0.034,21.226,21.118
21.181,21.181,0.111,0.034,21.226,21.115
21.558,21.588,3.842,1.133,24.957,21.115
21.985,22.045,4.363,1.621,25.478,21.115
22.412,22.492,4.363,1.892,25.478,21.115
22.75,22.832,4.363,1.942,25.478,21.115
23.033,23.111,4.363,1.893,25.478,21.115
23.589,23.681,5.661,2.085,26.776,21.115
23.95,24.029,5.661,1.952,26.776,21.115
23.938,24.019,5.751,1.97,26.776,21.025
23.926,24.009,5.751,1.986,26.776,21.025
23.934,24.015,5.751,1.976,26.776,21.025
23.553,23.647,5.751,2.104,26.776,21.025
23.121,23.217,5.751,2.109,26.776,21.025
22.696,22.786,5.751,2.022,26.776,21.025
22.343,22.43,5.757,1.976,26.776,21.019
22.058,22.141,5.757,1.924,26.776,21.019
21.498,21.526,3.812,1.113,24.831,21.019
21.139,21.14,0.231,0.071,21.25,21.019
21.15,21.15,0.231,0.06,21.25,21.019
21.159,21.159,0.231,0.059,21.25,21.019
21.147,21.147,0.231,0.062,21.25,21.019
21.153,21.153,0.231,0.065,21.25,21.019
21.155,21.156,0.231,0.065,21.25,21.019
21.144,21.144,0.231,0.066,21.25,21.019
21.154,21.154,0.174,0.052,21.25,21.076
21.161,21.161,0.174,0.053,21.25,21.076
21.163,21.163,0.174,0.054,21.25,21.076
21.152,21.152,0.133,0.045,21.209,21.076
21.541,21.572,3.934,1.157,25.01,21.076
21.956,22.015,4.27,1.613,25.346,21.076
22.394,22.474,4.366,1.887,25.458,21.092
22.733,22.816,4.366,1.946,25.458,21.092
23.023,23.102,4.366,1.908,25.458,21.092
23.59,23.682,5.646,2.085,26.764,21.118
23.959,24.037,5.622,1.936,26.764,21.142
23.951,24.03,5.645,1.947,26.764,21.119
23.944,24.024,5.645,1.957,26.764,21.119
23.943,24.023,5.645,1.959,26.764,21.119
23.559,23.651,5.645,2.084,26.764,21.119
23.133,23.229,5.677,2.111,26.764,21.087
22.71,22.8,5.677,2.025,26.764,21.087
22.369,22.456,5.677,1.965,26.764,21.087
22.078,22.16,5.677,1.905,26.764,21.087
21.519,21.547,3.72,1.097,24.807,21.087
21.138,21.138,0.224,0.059,21.224,21.0
21.138,21.138,0.224,0.06,21.224,21.0
21.143,21.143,0.224,0.061,21.224,21.0
21.148,21.148,0.224,0.061,21.224,21.0
21.151,21.151,0.224,0.063,21.224,21.0
21.158,21.158,0.224,0.059,21.224,21.0
21.148,21.148,0.197,0.056,21.197,21.0
21.149,21.149,0.202,0.057,21.202,21.0
21.154,21.154,0.213,0.06,21.213,21.0
21.147,21.147,0.213,0.062,21.213,21.0
21.16,21.16,0.115,0.038,21.213,21.098
21.555,21.587,3.964,1.169,25.062,21.098
21.974,22.034,4.276,1.624,25.374,21.098
22.407,22.488,4.414,1.907,25.512,21.098
22.743,22.827,4.414,1.959,25.512,21.098
23.045,23.125,4.414,1.924,25.512,21.098
23.609,23.702,5.659,2.096,26.757,21.098
23.953,24.032,5.659,1.95,26.757,21.098
23.951,24.031,5.659,1.953,26.757,21.098
23.955,24.034,5.626,1.948,26.757,21.131
23.963,24.041,5.626,1.935,26.757,21.131
23.571,23.661,5.626,2.067,26.757,21.131
23.159,23.252,5.626,2.077,26.757,21.131
22.718,22.806,5.652,1.997,26.757,21.105
22.375,22.459,5.652,1.946,26.757,21.105
22.073,22.153,5.652,1.875,26.757,21.105
21.507,21.532,3.559,1.048,24.647,21.088
21.154,21.154,0.168,0.052,21.256,21.088
21.153,21.153,0.168,0.051,21.256,21.088
21.151,21.151,0.168,0.053,21.256,21.088
21.152,21.152,0.168,0.053,21.256,21.088
21.156,21.156,0.168,0.054,21.256,21.088
21.154,21.154,0.142,0.049,21.23,21.088
21.164,21.164,0.142,0.048,21.23,21.088
21.156,21.156,0.193,0.061,21.23,21.037
21.158,21.159,0.193,0.062,21.23,21.037
21.161,21.161,0.193,0.06,21.23,21.037
21.171,21.171,0.193,0.061,21.23,21.037
21.547,21.577,3.903,1.133,24.94,21.037
21.96,22.016,4.206,1.568,25.243,21.037
22.37,22.445,4.286,1.835,25.323,21.037
22.703,22.782,4.286,1.891,25.323,21.037
22.992,23.068,4.286,1.865,25.323,21.037
23.548,23.638,5.723,2.066,26.76,21.037
23.93,24.006,5.649,1.914,26.76,21.111
23.928,24.005,5.649,1.916,26.76,21.111
