mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
20.029,20.064,4.005,1.182,23.573,19.568
20.678,20.789,6.501,2.146,26.069,19.568
21.232,21.379,6.501,2.503,26.069,19.568
21.737,21.895,6.501,2.627,26.069,19.568
22.241,22.399,6.501,2.651,26.069,19.568
22.233,22.391,6.501,2.659,26.069,19.568
22.234,22.392,6.501,2.658,26.069,19.568
22.232,22.39,6.501,2.66,26.069,19.568
22.228,22.387,6.501,2.664,26.069,19.568
22.24,22.397,6.475,2.652,26.069,19.594
21.843,22.011,6.475,2.719,26.069,19.594
21.197,21.33,5.631,2.385,25.225,19.594
20.639,20.736,5.044,1.999,24.638,19.594
20.143,20.198,5.041,1.498,24.635,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
20.06,20.095,4.002,1.181,23.603,19.601
20.697,20.807,6.442,2.134,26.043,19.601
21.249,21.394,6.442,2.488,26.043,19.601
21.75,21.908,6.442,2.622,26.043,19.601
22.235,22.391,6.442,2.64,26.043,19.601
22.227,22.385,6.442,2.647,26.043,19.601
22.219,22.377,6.445,2.655,26.043,19.598
22.214,22.373,6.445,2.66,26.043,19.598
22.208,22.367,6.445,2.666,26.043,19.598
22.207,22.367,6.445,2.667,26.043,19.598
21.808,21.978,6.445,2.726,26.043,19.598
21.166,21.301,5.616,2.388,25.214,19.598
20.607,20.703,5.093,1.998,24.691,19.598
20.097,20.151,4.914,1.472,24.512,19.598
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
