mean,RMS,ptp,std,max,min
23.254,23.254,0.123,0.038,23.332,23.209
23.255,23.255,0.123,0.037,23.332,23.209
23.253,23.253,0.123,0.038,23.332,23.209
23.252,23.252,0.123,0.036,23.332,23.209
23.248,23.248,0.123,0.033,23.332,23.209
23.251,23.251,0.113,0.033,23.332,23.219
23.252,23.252,0.098,0.031,23.318,23.22
23.246,23.246,0.098,0.023,23.318,23.22
23.247,23.247,0.098,0.023,23.318,23.22
23.251,23.251,0.117,0.03,23.337,23.22
23.252,23.252,0.117,0.03,23.337,23.22
23.253,23.253,0.117,0.03,23.337,23.22
23.258,23.258,0.108,0.028,23.337,23.229
23.257,23.257,0.108,0.029,23.337,23.229
23.257,23.257,0.108,0.028,23.337,23.229
23.256,23.256,0.107,0.027,23.337,23.23
23.251,23.251,0.108,0.024,23.337,23.229
23.252,23.252,0.108,0.024,23.337,23.229
23.251,23.251,0.115,0.025,23.337,23.222
23.252,23.252,0.12,0.025,23.342,23.222
23.255,23.255,0.124,0.033,23.346,23.222
23.255,23.255,0.124,0.033,23.346,23.222
23.253,23.253,0.124,0.033,23.346,23.222
23.258,23.258,0.124,0.036,23.346,23.222
23.259,23.259,0.124,0.036,23.346,23.222
23.26,23.26,0.124,0.035,23.346,23.222
23.265,23.265,0.124,0.037,23.346,23.222
23.262,23.262,0.124,0.039,23.346,23.222
23.264,23.264,0.123,0.038,23.346,23.223
23.258,23.258,0.123,0.034,23.346,23.223
23.265,23.265,0.134,0.039,23.361,23.227
23.266,23.266,0.134,0.039,23.361,23.227
23.264,23.264,0.134,0.04,23.361,23.227
23.264,23.264,0.134,0.039,23.361,23.227
23.266,23.266,0.134,0.038,23.361,23.227
23.264,23.264,0.134,0.038,23.361,23.227
23.259,23.259,0.134,0.037,23.361,23.227
23.261,23.261,0.133,0.036,23.361,23.228
23.265,23.265,0.133,0.041,23.361,23.228
23.271,23.271,0.133,0.045,23.361,23.228
23.261,23.261,0.127,0.036,23.355,23.228
23.259,23.259,0.127,0.036,23.355,23.228
23.262,23.262,0.127,0.035,23.355,23.228
23.258,23.258,0.127,0.033,23.355,23.228
23.26,23.26,0.133,0.039,23.355,23.222
23.265,23.265,0.133,0.041,23.355,23.222
